epoch,timestamp,x,y,z
1775767203783,10-06-2022 11:10:29:427,-1.1294123,-8.76491,9.394221
1775771194460,10-06-2022 11:10:29:431,-1.3734802,-8.618947,9.12144
1775771241439,10-06-2022 11:10:29:431,-1.4620147,-8.274381,9.013762
1775782518887,10-06-2022 11:10:29:442,-1.4524434,-7.9369926,8.987442
1775789182220,10-06-2022 11:10:29:449,-1.3974084,-7.6259255,9.040084
1775789311491,10-06-2022 11:10:29:449,-1.402194,-7.2622166,9.097511
1775795643262,10-06-2022 11:10:29:455,-1.847259,-6.788438,8.949157
1775810643262,10-06-2022 11:10:29:470,-2.4765713,-6.283552,8.319844
1775825643262,10-06-2022 11:10:29:485,-2.8881369,-5.706882,7.4536424
1775840643262,10-06-2022 11:10:29:500,-2.9168508,-5.0105705,6.73101
1775855643262,10-06-2022 11:10:29:515,-2.928815,-4.345366,6.262017
1775870643262,10-06-2022 11:10:29:530,-3.2542388,-3.7471602,5.845666
1775885643262,10-06-2022 11:10:29:545,-3.5892339,-3.2733815,5.4843497
1775900643262,10-06-2022 11:10:29:560,-3.644269,-3.0963125,5.3718867
1775910410970,10-06-2022 11:10:29:570,-3.6083765,-3.2470603,5.271388
1775910463783,10-06-2022 11:10:29:570,-3.7567315,-3.6634114,4.910072
1775911100137,10-06-2022 11:10:29:571,-4.058227,-3.952943,4.347759
1775922892533,10-06-2022 11:10:29:582,-4.35733,-3.871587,3.802195
1775937892533,10-06-2022 11:10:29:597,-4.725825,-3.7208393,3.1872396
1775946449720,10-06-2022 11:10:29:606,-5.163711,-3.3954153,2.5794628
1775946511543,10-06-2022 11:10:29:606,-5.4963136,-2.7972097,1.8592232
1775946557012,10-06-2022 11:10:29:606,-5.7140603,-1.9573289,1.1796615
1775953711595,10-06-2022 11:10:29:613,-5.910272,-1.3184453,0.63170516
1775968711595,10-06-2022 11:10:29:628,-6.161518,-1.0025927,0.3900301
1775983711595,10-06-2022 11:10:29:643,-6.34098,-0.7896315,0.62452674
1775997601022,10-06-2022 11:10:29:657,-6.285945,-0.8350951,0.9906286
1776008690970,10-06-2022 11:10:29:668,-6.3122663,-1.4333007,1.105484
1776023690970,10-06-2022 11:10:29:683,-6.424729,-1.861616,1.0097711
1776037304043,10-06-2022 11:10:29:697,-6.647261,-2.2492533,1.0671989
1776037398210,10-06-2022 11:10:29:697,-6.649654,-2.2277179,0.96909314
1776037454512,10-06-2022 11:10:29:697,-6.5252275,-2.3856442,1.0217353
1776050659668,10-06-2022 11:10:29:710,-6.355337,-2.4071796,1.026521
1776065659668,10-06-2022 11:10:29:725,-6.290731,-2.1918256,0.91884387
1776076374876,10-06-2022 11:10:29:736,-6.2285175,-1.9621146,0.8781659
1776091374876,10-06-2022 11:10:29:751,-6.0658054,-1.835295,1.0887343
1776106374876,10-06-2022 11:10:29:766,-5.6207404,-1.8687944,1.820938
1776121374876,10-06-2022 11:10:29:781,-6.192625,-1.9477576,2.210968
1776134427533,10-06-2022 11:10:29:794,-6.666404,-2.3928227,2.751746
1776140207637,10-06-2022 11:10:29:800,-6.802795,-2.7972097,3.2135608
1776140844564,10-06-2022 11:10:29:800,-7.1042905,-3.158526,3.2709885
1776141287481,10-06-2022 11:10:29:801,-7.554141,-3.3044882,3.0963125
1776143532428,10-06-2022 11:10:29:803,-7.975278,-3.3523445,2.6632116
1776152400501,10-06-2022 11:10:29:812,-7.984849,-3.2542388,2.0434706
1776167400501,10-06-2022 11:10:29:827,-8.16431,-2.359323,2.0003998
1776182400501,10-06-2022 11:10:29:842,-8.157132,-1.7994026,2.7637103
1776188615241,10-06-2022 11:10:29:848,-7.8963146,-2.1535404,3.2733815
1776198894564,10-06-2022 11:10:29:858,-7.30768,-3.2638102,3.37388
1776202786335,10-06-2022 11:10:29:862,-6.4797635,-4.182654,3.5318062
1776211231803,10-06-2022 11:10:29:871,-5.56092,-4.2951164,3.6059837
1776221214668,10-06-2022 11:10:29:881,-4.759324,-4.115655,3.6777685
1776234834303,10-06-2022 11:10:29:894,-4.199404,-3.6514473,3.9720855
1776249834303,10-06-2022 11:10:29:909,-3.8404803,-3.1274192,5.1158547
1776264834303,10-06-2022 11:10:29:924,-3.562913,-2.7493532,6.9128647
1776278221543,10-06-2022 11:10:29:938,-3.2207394,-3.9457645,8.176275
1776278277949,10-06-2022 11:10:29:938,-2.6392834,-6.3720865,8.41795
1776293277949,10-06-2022 11:10:29:953,-1.5864414,-7.274181,8.166703
1776308277949,10-06-2022 11:10:29:968,-0.7728817,-6.431907,7.999206
1776323277949,10-06-2022 11:10:29:983,-0.43070808,-4.996214,7.932207
1776338277949,10-06-2022 11:10:29:998,-0.2416751,-3.9098723,8.169097
1776353277949,10-06-2022 11:10:30:013,0.10289137,-3.4528432,8.260024
1776368277949,10-06-2022 11:10:30:028,0.66759753,-3.5150564,8.348558
1776383277949,10-06-2022 11:10:30:043,1.2131611,-4.063013,9.12144
1776398277949,10-06-2022 11:10:30:058,1.4045869,-5.1014977,9.870394
1776413277949,10-06-2022 11:10:30:073,1.4285151,-6.3864436,9.980463
1776428277949,10-06-2022 11:10:30:088,1.5529419,-7.152147,9.556933
1776443277949,10-06-2022 11:10:30:103,1.672583,-6.4534426,8.903693
1776452428991,10-06-2022 11:10:30:112,1.7611175,-5.5920267,8.190632
1776467428991,10-06-2022 11:10:30:127,3.8691943,-11.617154,17.05604
1776482428991,10-06-2022 11:10:30:142,4.1850467,-21.544975,15.63231
1776485467480,10-06-2022 11:10:30:145,3.2638102,-18.178274,19.111475
1776485513991,10-06-2022 11:10:30:145,0.5623133,-8.312666,17.16611
1776485559980,10-06-2022 11:10:30:145,-0.56470615,-3.9098723,14.364115
1776485614668,10-06-2022 11:10:30:145,-0.3278167,-4.7712884,11.5932255
1776495378105,10-06-2022 11:10:30:155,0.17706887,-4.6372905,10.459028
1776498728210,10-06-2022 11:10:30:158,-0.22492532,-4.362116,9.590433
1776499650241,10-06-2022 11:10:30:159,-1.0552348,-6.0155563,9.269794
1776500436960,10-06-2022 11:10:30:160,-1.3328022,-6.920043,9.506684
1776500919043,10-06-2022 11:10:30:160,-0.72741807,-5.800202,9.549755
1776515919043,10-06-2022 11:10:30:175,0.043070808,-4.6612186,9.08794
1776530919043,10-06-2022 11:10:30:190,0.4019942,-4.206582,8.530413
1776545919043,10-06-2022 11:10:30:205,0.37567315,-3.993621,7.941778
1776560919043,10-06-2022 11:10:30:220,0.20578274,-3.9625144,7.676175
1776575919043,10-06-2022 11:10:30:235,0.05503492,-3.940979,7.6953177
1776589153053,10-06-2022 11:10:30:249,-0.12203395,-3.9744785,7.783852
1776589936230,10-06-2022 11:10:30:249,-0.25842485,-4.0845485,7.8317084
1776590437637,10-06-2022 11:10:30:250,-0.26081768,-4.465007,7.9369926
1776591277012,10-06-2022 11:10:30:251,-0.2727818,-5.022535,8.142776
1776606277012,10-06-2022 11:10:30:266,-0.45702913,-5.649454,8.334201
1776621277012,10-06-2022 11:10:30:281,-0.6771688,-6.135197,8.441878
1776636277012,10-06-2022 11:10:30:296,-0.8757731,-6.4175506,8.49452
1776642456543,10-06-2022 11:10:30:302,-1.0001999,-6.513263,8.456235
1776647656282,10-06-2022 11:10:30:307,-1.026521,-6.3338017,8.248059
1776648233314,10-06-2022 11:10:30:308,-0.9451649,-6.0777693,8.042277
1776662817845,10-06-2022 11:10:30:322,-0.8207382,-5.7427745,7.9034934
1776677817845,10-06-2022 11:10:30:337,-0.6963114,-5.436493,7.795816
1776692817845,10-06-2022 11:10:30:352,-0.59342,-5.3982077,7.7910304
1776707817845,10-06-2022 11:10:30:367,-0.49052864,-5.4891353,7.850851
1776722817845,10-06-2022 11:10:30:382,-0.45942193,-5.5776696,7.944171
1776737817845,10-06-2022 11:10:30:397,-0.4833502,-5.656633,8.068598
1776752817845,10-06-2022 11:10:30:412,-0.52163535,-5.716453,8.16431
1776767817845,10-06-2022 11:10:30:427,-0.567099,-5.771488,8.212168
1776780972220,10-06-2022 11:10:30:440,-0.53599226,-5.76431,8.271988
1776781020084,10-06-2022 11:10:30:441,-0.5072784,-5.7140603,8.248059
1776796020084,10-06-2022 11:10:30:456,-0.46660042,-5.6207404,8.212168
1776811020084,10-06-2022 11:10:30:471,-0.4354937,-5.5800624,8.221739
1776826020084,10-06-2022 11:10:30:486,-0.44745782,-5.5226345,8.2049885
1776841020084,10-06-2022 11:10:30:501,-0.4354937,-5.493921,8.224132
1776844582012,10-06-2022 11:10:30:504,-0.43070808,-5.4628143,8.240881
1776844631074,10-06-2022 11:10:30:504,-0.44745782,-5.4341,8.26481
1776847072949,10-06-2022 11:10:30:507,-0.4881358,-5.4580283,8.267202
1776862072949,10-06-2022 11:10:30:522,-0.5168497,-5.4412785,8.281559
1776876500241,10-06-2022 11:10:30:536,-0.5192425,-5.505885,8.260024
1776878906803,10-06-2022 11:10:30:538,-0.5168497,-5.5633125,8.2456665
1776881008626,10-06-2022 11:10:30:541,-0.51445687,-5.568098,8.202596
1776884016022,10-06-2022 11:10:30:544,-0.5096712,-5.558527,8.178668
1776891136959,10-06-2022 11:10:30:551,-0.46899325,-5.5633125,8.13799
1776894497168,10-06-2022 11:10:30:554,-0.4761717,-5.5776696,8.109276
1776897956855,10-06-2022 11:10:30:557,-0.4977071,-5.623133,8.109276
1776903486126,10-06-2022 11:10:30:563,-0.5407779,-5.666204,8.097312
1776915024616,10-06-2022 11:10:30:575,-0.54317075,-5.7116675,8.047063
1776923741074,10-06-2022 11:10:30:583,-0.55752766,-5.7355957,8.01117
1776933832168,10-06-2022 11:10:30:593,-0.5479564,-5.7284174,7.975278
1776948832168,10-06-2022 11:10:30:608,-0.55752766,-5.7116675,7.9920278
1776953501126,10-06-2022 11:10:30:613,-0.5694918,-5.692525,8.008778
1776967765918,10-06-2022 11:10:30:627,-0.56470615,-5.6781683,8.04467
1776982765918,10-06-2022 11:10:30:642,-0.53359944,-5.6470613,8.078169
1776985447220,10-06-2022 11:10:30:645,-0.5312066,-5.611169,8.142776
1776994123209,10-06-2022 11:10:30:654,-0.53599226,-5.5920267,8.17149
1777003216126,10-06-2022 11:10:30:663,-0.5455636,-5.575277,8.212168
1777018216126,10-06-2022 11:10:30:678,-0.51445687,-5.5465627,8.23131
1777027626907,10-06-2022 11:10:30:687,-0.51445687,-5.5369916,8.207381
1777042626907,10-06-2022 11:10:30:702,-0.52163535,-5.548956,8.185846
1777057626907,10-06-2022 11:10:30:717,-0.55034924,-5.5968122,8.154739
1777072626907,10-06-2022 11:10:30:732,-0.55513483,-5.623133,8.149954
1777074229772,10-06-2022 11:10:30:734,-0.5814559,-5.649454,8.116454
1777075118939,10-06-2022 11:10:30:735,-0.5814559,-5.666204,8.085348
1777090118939,10-06-2022 11:10:30:750,-0.5694918,-5.6733823,8.094919
1777096672376,10-06-2022 11:10:30:756,-0.5407779,-5.6733823,8.078169
1777104680866,10-06-2022 11:10:30:764,-0.5383851,-5.682954,8.082955
1777119680866,10-06-2022 11:10:30:779,-0.53599226,-5.666204,8.097312
1777134680866,10-06-2022 11:10:30:794,-0.55513483,-5.649454,8.114061
1777141544616,10-06-2022 11:10:30:801,-0.5455636,-5.6446686,8.094919
1777156544616,10-06-2022 11:10:30:816,-0.55034924,-5.6327047,8.078169
1777165879095,10-06-2022 11:10:30:825,-0.5623133,-5.6063833,8.128419
1777177358626,10-06-2022 11:10:30:837,-0.55034924,-5.6207404,8.116454
1777192358626,10-06-2022 11:10:30:852,-0.5599205,-5.6590257,8.123632
1777196076491,10-06-2022 11:10:30:856,-0.567099,-5.666204,8.114061
1777209109355,10-06-2022 11:10:30:869,-0.54317075,-5.6757755,8.092526
1777224109355,10-06-2022 11:10:30:884,-0.55513483,-5.6877394,8.073383
1777238766438,10-06-2022 11:10:30:898,-0.55513483,-5.663811,8.0614195
1777238816855,10-06-2022 11:10:30:898,-0.55752766,-5.642276,8.092526
1777238865866,10-06-2022 11:10:30:898,-0.5479564,-5.6327047,8.106883
1777250338105,10-06-2022 11:10:30:910,-0.55034924,-5.625526,8.133204
1777250463366,10-06-2022 11:10:30:910,-0.5599205,-5.625526,8.142776
1777265357063,10-06-2022 11:10:30:925,-0.567099,-5.613562,8.169097
1777280357063,10-06-2022 11:10:30:940,-0.57906306,-5.584848,8.13799
1777283473991,10-06-2022 11:10:30:943,-0.57188463,-5.5896335,8.118847
1777293239563,10-06-2022 11:10:30:953,-0.55513483,-5.611169,8.111669
1777306265553,10-06-2022 11:10:30:966,-0.5455636,-5.6303115,8.109276
1777310308522,10-06-2022 11:10:30:970,-0.552742,-5.6327047,8.118847
1777321792480,10-06-2022 11:10:30:981,-0.5455636,-5.651847,8.130812
1777336757532,10-06-2022 11:10:30:996,-0.552742,-5.639883,8.123632
1777350294563,10-06-2022 11:10:31:010,-0.55034924,-5.6590257,8.128419
1777353620657,10-06-2022 11:10:31:013,-0.57188463,-5.656633,8.126026
1777368620657,10-06-2022 11:10:31:028,-0.5694918,-5.6685967,8.092526
1777375243886,10-06-2022 11:10:31:035,-0.5910272,-5.65424,8.087741
1777380848261,10-06-2022 11:10:31:040,-0.5814559,-5.663811,8.068598
1777395848261,10-06-2022 11:10:31:055,-0.57906306,-5.692525,8.082955
1777410848261,10-06-2022 11:10:31:070,-0.5623133,-5.7116675,8.087741
1777425848261,10-06-2022 11:10:31:085,-0.567099,-5.7020965,8.070991
1777440848261,10-06-2022 11:10:31:100,-0.57906306,-5.6949177,8.094919
1777447900553,10-06-2022 11:10:31:107,-0.5814559,-5.651847,8.085348
1777447974668,10-06-2022 11:10:31:107,-0.58624154,-5.6039906,8.109276
1777451452897,10-06-2022 11:10:31:111,-0.5623133,-5.5920267,8.114061
1777461727793,10-06-2022 11:10:31:121,-0.5694918,-5.5896335,8.140383
1777476727793,10-06-2022 11:10:31:136,-0.567099,-5.6279187,8.149954
1777484524824,10-06-2022 11:10:31:144,-0.5886344,-5.6303115,8.140383
1777499524824,10-06-2022 11:10:31:159,-0.5766702,-5.649454,8.128419
1777510468938,10-06-2022 11:10:31:170,-0.58624154,-5.6327047,8.099705
1777525468938,10-06-2022 11:10:31:185,-0.57906306,-5.649454,8.097312
1777536233470,10-06-2022 11:10:31:196,-0.57906306,-5.6614184,8.070991
1777536899199,10-06-2022 11:10:31:196,-0.5623133,-5.6685967,8.073383
1777551899199,10-06-2022 11:10:31:211,-0.5766702,-5.680561,8.068598
1777566899199,10-06-2022 11:10:31:226,-0.5838487,-5.666204,8.073383
1777580825136,10-06-2022 11:10:31:240,-0.59581286,-5.65424,8.078169
1777582692845,10-06-2022 11:10:31:242,-0.60059845,-5.6327047,8.082955
1777584713938,10-06-2022 11:10:31:244,-0.5982057,-5.625526,8.087741
1777587887011,10-06-2022 11:10:31:247,-0.6053841,-5.651847,8.080562
1777602429615,10-06-2022 11:10:31:262,-0.5623133,-5.6733823,8.085348
1777606413990,10-06-2022 11:10:31:266,-0.5766702,-5.651847,8.106883
1777618317220,10-06-2022 11:10:31:278,-0.57427746,-5.649454,8.114061
1777631566126,10-06-2022 11:10:31:291,-0.59342,-5.6446686,8.106883
1777636491699,10-06-2022 11:10:31:296,-0.60059845,-5.6470613,8.078169
1777651491699,10-06-2022 11:10:31:311,-0.5886344,-5.65424,8.063812
1777666491699,10-06-2022 11:10:31:326,-0.5766702,-5.65424,8.047063
1777679140501,10-06-2022 11:10:31:339,-0.58624154,-5.649454,8.0614195
1777686830709,10-06-2022 11:10:31:346,-0.59342,-5.656633,8.070991
1777700807272,10-06-2022 11:10:31:360,-0.60777694,-5.6590257,8.099705
1777709635032,10-06-2022 11:10:31:369,-0.6197411,-5.6446686,8.126026
1777710599667,10-06-2022 11:10:31:370,-0.5982057,-5.5944195,8.128419
1777714916959,10-06-2022 11:10:31:374,-0.55752766,-5.582455,8.116454
1777726902324,10-06-2022 11:10:31:386,-0.55752766,-5.5872407,8.126026
1777741902324,10-06-2022 11:10:31:401,-0.5694918,-5.5968122,8.109276
1777756902324,10-06-2022 11:10:31:416,-0.59342,-5.6446686,8.116454
1777759980865,10-06-2022 11:10:31:419,-0.59581286,-5.6685967,8.12124
1777774980865,10-06-2022 11:10:31:434,-0.5910272,-5.680561,8.109276
1777789980865,10-06-2022 11:10:31:449,-0.6125626,-5.656633,8.085348
1777804980865,10-06-2022 11:10:31:464,-0.5910272,-5.6470613,8.097312
1777814745397,10-06-2022 11:10:31:474,-0.56470615,-5.6590257,8.1020975
1777823144928,10-06-2022 11:10:31:483,-0.5766702,-5.6949177,8.092526
1777832608626,10-06-2022 11:10:31:492,-0.55752766,-5.6853466,8.073383
1777847608626,10-06-2022 11:10:31:507,-0.57427746,-5.651847,8.078169
1777862608626,10-06-2022 11:10:31:522,-0.57427746,-5.6733823,8.070991
1777864106178,10-06-2022 11:10:31:524,-0.5982057,-5.6470613,8.094919
1777866697376,10-06-2022 11:10:31:526,-0.5910272,-5.663811,8.0614195
1777881697376,10-06-2022 11:10:31:541,-0.5766702,-5.6997037,8.082955
1777888356230,10-06-2022 11:10:31:548,-0.60059845,-5.716453,8.090134
1777899507480,10-06-2022 11:10:31:559,-0.59342,-5.6949177,8.109276
1777911499772,10-06-2022 11:10:31:571,-0.59342,-5.663811,8.116454
1777921058782,10-06-2022 11:10:31:581,-0.56470615,-5.642276,8.128419
1777928814980,10-06-2022 11:10:31:588,-0.5407779,-5.6470613,8.118847
1777943814980,10-06-2022 11:10:31:603,-0.5623133,-5.663811,8.099705
1777958814980,10-06-2022 11:10:31:618,-0.5838487,-5.6709895,8.097312
1777973814980,10-06-2022 11:10:31:633,-0.5910272,-5.6590257,8.087741
1777987680813,10-06-2022 11:10:31:647,-0.6053841,-5.6590257,8.080562
1778002680813,10-06-2022 11:10:31:662,-0.61734825,-5.642276,8.080562
1778017680813,10-06-2022 11:10:31:677,-0.5910272,-5.6470613,8.109276
1778027632584,10-06-2022 11:10:31:687,-0.5599205,-5.6614184,8.087741
1778031085292,10-06-2022 11:10:31:691,-0.5694918,-5.6733823,8.082955
1778046085292,10-06-2022 11:10:31:706,-0.5886344,-5.65424,8.092526
1778061085292,10-06-2022 11:10:31:721,-0.57906306,-5.65424,8.085348
1778076085292,10-06-2022 11:10:31:736,-0.5814559,-5.656633,8.097312
1778091085292,10-06-2022 11:10:31:751,-0.57906306,-5.6470613,8.097312
1778106085292,10-06-2022 11:10:31:766,-0.5838487,-5.6733823,8.10449
1778121085292,10-06-2022 11:10:31:781,-0.5694918,-5.6853466,8.082955
1778125940449,10-06-2022 11:10:31:785,-0.5910272,-5.6781683,8.087741
1778126833053,10-06-2022 11:10:31:786,-0.61016977,-5.656633,8.047063
1778127458209,10-06-2022 11:10:31:787,-0.5838487,-5.649454,8.085348
1778128300136,10-06-2022 11:10:31:788,-0.56470615,-5.666204,8.056634
1778128845292,10-06-2022 11:10:31:788,-0.59581286,-5.666204,8.082955
1778129272063,10-06-2022 11:10:31:789,-0.5694918,-5.6853466,8.078169
1778130238417,10-06-2022 11:10:31:790,-0.57427746,-5.6709895,8.090134
1778145238417,10-06-2022 11:10:31:805,-0.5838487,-5.6327047,8.1020975
1778160238417,10-06-2022 11:10:31:820,-0.57906306,-5.6350975,8.080562
1778175238417,10-06-2022 11:10:31:835,-0.5814559,-5.6470613,8.066205
1778187351542,10-06-2022 11:10:31:847,-0.59581286,-5.65424,8.080562
1778188133782,10-06-2022 11:10:31:848,-0.5910272,-5.680561,8.078169
1778188896021,10-06-2022 11:10:31:848,-0.58624154,-5.663811,8.094919
1778203896021,10-06-2022 11:10:31:863,-0.6125626,-5.6781683,8.080562
1778213177011,10-06-2022 11:10:31:873,-0.6125626,-5.6757755,8.087741
1778214075605,10-06-2022 11:10:31:874,-0.62452674,-5.6733823,8.090134
1778228208782,10-06-2022 11:10:31:888,-0.6125626,-5.639883,8.109276
1778235324615,10-06-2022 11:10:31:895,-0.63170516,-5.6183476,8.087741
1778241512844,10-06-2022 11:10:31:901,-0.61734825,-5.6183476,8.087741
1778256512844,10-06-2022 11:10:31:916,-0.60777694,-5.611169,8.111669
1778271512844,10-06-2022 11:10:31:931,-0.5814559,-5.6685967,8.12124
1778276688990,10-06-2022 11:10:31:936,-0.57427746,-5.690132,8.1020975
1778291688990,10-06-2022 11:10:31:951,-0.5766702,-5.663811,8.13799
1778297685605,10-06-2022 11:10:31:957,-0.6053841,-5.680561,8.118847
1778312685605,10-06-2022 11:10:31:972,-0.5838487,-5.6614184,8.114061
1778320007428,10-06-2022 11:10:31:980,-0.552742,-5.65424,8.10449
1778331004615,10-06-2022 11:10:31:991,-0.5599205,-5.65424,8.087741
1778331777063,10-06-2022 11:10:31:991,-0.55752766,-5.6685967,8.111669
1778343592844,10-06-2022 11:10:32:003,-0.567099,-5.6590257,8.12124
1778358592844,10-06-2022 11:10:32:018,-0.57427746,-5.682954,8.128419
1778360455709,10-06-2022 11:10:32:020,-0.5766702,-5.649454,8.111669
1778375455709,10-06-2022 11:10:32:035,-0.59581286,-5.6303115,8.097312
1778390455709,10-06-2022 11:10:32:050,-0.5910272,-5.6350975,8.078169
1778400405605,10-06-2022 11:10:32:060,-0.57427746,-5.6183476,8.099705
1778400875501,10-06-2022 11:10:32:060,-0.567099,-5.65424,8.099705
1778414572428,10-06-2022 11:10:32:074,-0.5910272,-5.6685967,8.106883
1778429572428,10-06-2022 11:10:32:089,-0.59581286,-5.651847,8.118847
1778440069355,10-06-2022 11:10:32:100,-0.60059845,-5.65424,8.111669
1778455069355,10-06-2022 11:10:32:115,-0.57906306,-5.6614184,8.085348
1778464563053,10-06-2022 11:10:32:124,-0.5766702,-5.666204,8.063812
1778465196126,10-06-2022 11:10:32:125,-0.5814559,-5.690132,8.078169
1778480187896,10-06-2022 11:10:32:140,-0.59342,-5.706882,8.075776
1778480924146,10-06-2022 11:10:32:140,-0.57188463,-5.6781683,8.087741
1778494032428,10-06-2022 11:10:32:154,-0.57427746,-5.6614184,8.080562
1778499313782,10-06-2022 11:10:32:159,-0.58624154,-5.65424,8.116454
1778514012740,10-06-2022 11:10:32:174,-0.5766702,-5.6470613,8.140383
1778529012740,10-06-2022 11:10:32:189,-0.5838487,-5.6590257,8.147561
1778537551490,10-06-2022 11:10:32:197,-0.61016977,-5.6470613,8.133204
1778552551490,10-06-2022 11:10:32:212,-0.6197411,-5.65424,8.106883
1778567551490,10-06-2022 11:10:32:227,-0.61734825,-5.6374903,8.092526
1778582297792,10-06-2022 11:10:32:242,-0.5886344,-5.6207404,8.082955
1778583183625,10-06-2022 11:10:32:243,-0.57427746,-5.6327047,8.097312
1778583630761,10-06-2022 11:10:32:243,-0.6125626,-5.656633,8.118847
1778598630761,10-06-2022 11:10:32:258,-0.5886344,-5.6685967,8.087741
1778613630761,10-06-2022 11:10:32:273,-0.62931234,-5.642276,8.133204
1778621744980,10-06-2022 11:10:32:281,-0.6125626,-5.6039906,8.092526
1778632625188,10-06-2022 11:10:32:292,-0.61734825,-5.6039906,8.10449
1778647625188,10-06-2022 11:10:32:307,-0.57906306,-5.582455,8.082955
1778662625188,10-06-2022 11:10:32:322,-0.53359944,-5.611169,8.090134
1778674012740,10-06-2022 11:10:32:334,-0.55034924,-5.6470613,8.10449
1778674798417,10-06-2022 11:10:32:334,-0.5814559,-5.6733823,8.099705
1778675321750,10-06-2022 11:10:32:335,-0.6029913,-5.6853466,8.097312
1778680831021,10-06-2022 11:10:32:340,-0.5886344,-5.6590257,8.106883
1778695831021,10-06-2022 11:10:32:355,-0.6053841,-5.656633,8.099705
1778710831021,10-06-2022 11:10:32:370,-0.5910272,-5.6685967,8.087741
1778724781646,10-06-2022 11:10:32:384,-0.5982057,-5.6590257,8.087741
1778725584980,10-06-2022 11:10:32:385,-0.60059845,-5.6781683,8.082955
1778729184459,10-06-2022 11:10:32:389,-0.5910272,-5.7188463,8.092526
1778734297896,10-06-2022 11:10:32:394,-0.5886344,-5.697311,8.123632
1778749297896,10-06-2022 11:10:32:409,-0.57906306,-5.666204,8.109276
1778764297896,10-06-2022 11:10:32:424,-0.5910272,-5.6709895,8.12124
1778770928000,10-06-2022 11:10:32:430,-0.5694918,-5.6590257,8.078169
1778778676750,10-06-2022 11:10:32:438,-0.5814559,-5.697311,8.1020975
1778784589823,10-06-2022 11:10:32:444,-0.57906306,-5.7116675,8.070991
1778797991334,10-06-2022 11:10:32:457,-0.59342,-5.73081,8.094919
1778812991334,10-06-2022 11:10:32:472,-0.59581286,-5.6997037,8.087741
1778827991334,10-06-2022 11:10:32:487,-0.59342,-5.6590257,8.090134
1778839311959,10-06-2022 11:10:32:499,-0.57188463,-5.6327047,8.10449
1778839369042,10-06-2022 11:10:32:499,-0.57427746,-5.623133,8.126026
1778854369042,10-06-2022 11:10:32:514,-0.567099,-5.656633,8.1020975
1778858205709,10-06-2022 11:10:32:518,-0.5694918,-5.6614184,8.1020975
1778871392011,10-06-2022 11:10:32:531,-0.5910272,-5.651847,8.114061
1778878368000,10-06-2022 11:10:32:538,-0.58624154,-5.666204,8.099705
1778890383886,10-06-2022 11:10:32:550,-0.5982057,-5.65424,8.063812
1778905383886,10-06-2022 11:10:32:565,-0.59342,-5.6374903,8.063812
